Entry_ID	Edition_ID	Date	Route_Description	Source_Location_Name	Source_ID	Target_Location_Names	Target_ID_All	Target_ID_0	Route_Comb	Beg_Pag_#	End_Page_#
8241	TT1629	1629	Lyon a Gennes on suit le chemin cy dessus par Suze, Turin suisques a Belizan	lyon	824	belizan;gennes;turin	149;514;1443	149	824;149;514;1443		
8242	TT1629	1629	Nizze a Gennes	nizze	977	gennes	514	514	977;514		
8243	TT1629	1629	L'on va PRovence a Gennes par autre chemin plus court prenant par Cisteron & au Col l'Argentiere	provence	1122	gennes;cisteron;col l argentiere	514;1323;830	514	1122;514;1323;830		
8244	TT1629	1629	Ceux PRovence, & Languedoc qui veulent aller a Milan vennent co chemin que se vien d'eserire ausques a Com & vonta	provence	1122	milan;com	887;324	887	1122;887;324		
8245	TT1629	1629	Gennes a Lucques	gennes	514	lucques	804	804	514;804		
8246	TT1629	1629	Lucques a Florence	lucques	804	florence	466	466	804;466		
8247	TT1629	1629	Lucques a Siene	lucques	804	siene	1315	1315	804;1315		
8248	TT1629	1629	Gennes a Milan	gennes	514	milan	887	887	514;887		
8249	TT1629	1629	Gennes a Venise	gennes	514	venise	1472	1472	514;1472		
8250	TT1629	1629	Gennes a Venise par autre chemin	gennes	514	venise	1472	1472	514;1472		
8251	TT1629	1629	Milan a Venise par MAntove	milan	887	venise;mantove	1472;843	1472	887;1472;843		
8252	TT1629	1629	Milan a Venise par Bresse	milan	887	venise;bresse	1472;210	1472	887;1472;210		
8253	TT1629	1629	Milan a Ferrare	milan	887	ferrare	461	461	887;461		
8254	TT1629	1629	Ferrare a Ravenne	ferrare	461	ravenne	1142	1142	461;1142		
8255	TT1629	1629	Ferrare a Chur ville capitale des Grisons	ferrare	461	chur	305	305	461;305		
8256	TT1629	1629	Milan au mont Sampion	milan	887	mont sampion	1319	1319	887;1319		
8257	TT1629	1629	Milan au mont Sainct Gothart	milan	887	mont sainct gothart	1258	1258	887;1258		
8258	TT1629	1629	Milan a Trente	milan	887	trente	1429	1429	887;1429		
8259	TT1629	1629	Venise a Trente	venise	1472	trente	1429	1429	1472;1429		
8260	TT1629	1629	Venise a Chur au Caire ville capitale des Grisons	venise	1472	chur	305	305	1472;305		
8261	TT1629	1629	Venise a Villach ville Carinthie pour aller a Vienne en Austriche	venise	1472	vienne;villach	1488;1491	1488	1472;1488;1491		
8262	TT1629	1629	Venise a Rome	venise	1472	rome	1181	1181	1472;1181		
8263	TT1629	1629	Venise a Ancona	venise	1472	ancona	46	46	1472;46		
8264	TT1629	1629	D'Ancone a ROme	ancone	46	rome	1181	1181	46;1181		
8265	TT1629	1629	D'Ancone a l'Aquila ville l'Abruzzi	ancone	46	l aquila	709	709	46;709		
8266	TT1629	1629	Ceux qui viennent divers l'Allemagne par Trente & veulent aller a Rome font ce chemin	allemagne	516	rome;trent	1181;1429	1181	516;1181;1429		
8267	TT1629	1629	Rome a Naples	rome	1181	naples	957	957	1181;957		
8268	TT1629	1629	Autre chemin Roma a Naples	roma	1181	naples	957	957	1181;957		
8269	TT1629	1629	Naples a Messine en Sicile	naples	957	messine	883	883	957;883		
8270	TT1629	1629	Naples vers la poulle a Lecce & en Terre d'Otranto	naples	957	lecce	753	753	957;753		
8271	TT1629	1629	Narbonne a Barcelonne, Valence, & Granada	narbonne	958	granada;barcelonne;valence	549;111;1460	549	958;549;111;1460		
8272	TT1629	1629	Barcelonne a Saragosse	barcelonne	111	saragosse	1572	1572	111;1572		
8273	TT1629	1629	Belpucci cy dessus a Monson ou se tiennent les Estats d'Aragon	belpucci	150	monson	931	931	150;931		
8274	TT1629	1629	Monzon a Saragosse	monzon	931	saragosse	1572	1572	931;1572		
8275	TT1629	1629	Valence a Tolede	valence	1460	tolede	1406	1406	1460;1406		
8276	TT1629	1629	Valence a Cordove & Seville	valence	1460	seville;cordove	1312;335	1312	1460;1312;335		
8277	TT1629	1629	Granada a Cordove	granada	549	cordove	335	335	549;335		
8278	TT1629	1629	Murcia cue sadis capitale d'un Royanme des Mores a Granade	murcia	944	granade	549	549	944;549		
8279	TT1629	1629	Seville a Cordove par autre chemin que le jus oferic	seville	1312	cordove	335	335	1312;335		
8280	TT1629	1629	Seville a Malega port mer Mediterranee	seville	1312	malega	836	836	1312;836		
8281	TT1629	1629	Seville a Lisbonne ville capitale du Royaume Portugal	seville	1312	lisbonne	786	786	1312;786		
8282	TT1629	1629	Seville a LEon adis siege du Royaume	seville	1312	leon	759	759	1312;759		
8283	TT1629	1629	Seville a Toledo par la poste	seville	1312	toledo	1406	1406	1312;1406		
8284	TT1629	1629	Saragosse a Bilbao	saragosse	1572	bilbao	167	167	1572;167		
8285	TT1629	1629	Saragosse a Segovia	saragosse	1572	segovia	1301	1301	1572;1301		
8286	TT1629	1629	Saragosse a Lisbonne	saragosse	1572	lisbonne	786	786	1572;786		
8287	TT1629	1629	Saragossa a Salamanca	saragosse	1572	salamanca	1249	1249	1572;1249		
8288	TT1629	1629	Salamance a Lisbonne	salamance	1249	lisbonne	786	786	1249;786		
8289	TT1629	1629	Bayonne a Vagliadulid	bayonne	134	vagliadulid	1463	1463	134;1463		
8290	TT1629	1629	Vagliadulid a Lisbonne	vagliadulid	1463	lisbonne	786	786	1463;786		
8291	TT1629	1629	Vagliadulid a Toledo	vagliadulid	1463	toledo	1406	1406	1463;1406		
8292	TT1629	1629	Vagliadulid a Seville	vagliadulid	1463	seville	1312	1312	1463;1312		
8293	TT1629	1629	Vagliadulid a Madrid	vagliadulid	1463	madrid	833	833	1463;833		
8294	TT1629	1629	MAdrid a Toledo	madrid	833	toledo	1406	1406	833;1406		
8295	TT1629	1629	Madrid a Guadalagiara & Torregios	madrid	833	torregios;guadalagiara	1414;563	1414	833;1414;563		
8296	TT1629	1629	D S. Iean pied Port a Sainct Iaques en Galice ou Compostelle	s iean pied port	1239	sainct iaques en galice	1269	1269	1239;1269		
8297	TT1629	1629	Sainct Iaques au Cap finibus terra	sainct iaques	1269	finibus terre	234	234	1269;234		
8298	TT1629	1629	Sainct Iaques a la Corugna port mer aux Asturies	sainct iaques	1269	corugna	1	1	1269;1		
8299	TT1629	1629	Lagrogno a Tudella	lagrogno	796	tudella	1441	1441	796;1441		
8300	TT1629	1629	S. Iaques Compostella a LAicantasa Royaume Valence qui est tout le travers d'Espagne	s iacques compostella	1269	laicantasa	708	708	1269;708		
8301	TT1629	1629	Burgos a Cuenca & dela a Granade	burgos	230	granade;cuenca	549;352	549	230;549;352		
8302	TT1629	1629	Burgos a Tolledo	burgos	230	tolledo	1406	1406	230;1406		
8303	TT1629	1629	Burgos a Sarragosse	burgos	230	sarragosse	1572	1572	230;1572		
8304	TT1629	1629	Burgos a Bilbao	burgos	230	bilbao	167	167	230;167		
8305	TT1629	1629	Laredo a Vittoria	laredo	743	vittoria	1507	1507	743;1507		
8306	TT1629	1629	Laredo a Leon	laredo	743	leon	759	759	743;759		
8307	TT1629	1629	Leon a Toro	leon	759	toro	1412	1412	759;1412		
8308	TT1629	1629	Medina del campo a Tolledo	medina del campo	868	tolledo	1406	1406	868;1406		
8309	TT1629	1629	Medina del Campo a Astorga	medina del campo	868	astorga	75	75	868;75		
8310	TT1629	1629	Medina del Campo a Salamanca	medina del campo	868	salamanca	1249	1249	868;1249		
8311	TT1629	1629	Medina del campo a Rio secco	medina del campo	868	rio secco	867	867	868;867		
8312	AP1640	1640	Poste da Roma a Loreto & Ancona	roma	1181	ancona;loreto	46;832	46	1181;46;832	117	117
8313	AP1640	1640	Poste da Roma a Siena, da Siena a Fiorenza, da Fiorenza a Bologna, da Bologna a Milano, e da Milano a Genova per il camino dritto	roma	1181	genova;siena;fiorenza;bologna;milano	514;1315;466;183;887	514	1181;514;1315;466;183;887	117	118
8314	AP1640	1640	Poste da Roma a Venetia	roma	1181	venetia	1472	1472	1181;1472	118	119
8315	AP1640	1640	Poste da Roma a Napoli, e da Napoli a Messina, per il camino dritto	roma	1181	messina;napoli	883;957	883	1181;883;957	119	120
8316	AP1640	1640	Poste da Milano a Venetia per il camino Brescia	milano	887	venetia;brescia	1472;207	1472	887;1472;207	120	120
8317	JW1641	1641	Stage from Paris to London by Way of Dover	paris	1058	london;dover	798;398	798	1058;798;398		
8318	JW1641	1641	From Paris to London by the Way of Rye	paris	1058	london;rye	798;1203	798	1058;798;1203		
8319	JW1641	1641	The Stages and Posts from Rome to Bolonia by The Way of Siena and Florence	rome	1181	bolonia;siena;florence	183;1315;466	183	1181;183;1315;466		
8320	JW1641	1641	Another Roon the Post Way from Rome to Bollonia through the Prince of Romania	rome	1181	bollonia;prince of romania	183;1121	183	1181;183;1121		
8321	JW1641	1641	Another Rofrom Rome to Trent, and Brussels in Flanders, by the way of Augusta and Spira, two cities in Germany	rome	1181	brussels in flanders;augusta;spira;trent	222;77;1343;1429	222	1181;222;77;1343;1429		
8322	JW1641	1641	Stages from Rome to Genova	rome	1181	genova	514	514	1181;514		
8323	JW1641	1641	Stages from Rome to Venice	rome	1181	venice	1472	1472	1181;1472		
8324	JW1641	1641	Stages from Rome to Ancona	rome	1181	ancona	46	46	1181;46		
8325	JW1641	1641	Stages from Rome to Florence, by the way of Ornietto and the Valley of Arno	rome	1181	florence;ornietto;valley of arno	466;1037;1458	466	1181;466;1037;1458		
8326	JW1641	1641	Stages from Rome to Florence, by the way of Foligno and Peragid and the valley of Arno	rome	1181	florence;foligno;peragid;valley of arno	466;467;1073;1458	466	1181;466;467;1073;1458		
8327	JW1641	1641	Stages the neerest from Rome to Naples, and from Naples to Messina	rome	1181	messina;naples	883;957	883	1181;883;957		
8328	JW1641	1641	Another Stage from Rome to Naples, throught he valley of Valmontone, and through the forrest of Largieri	rome	1181	naples;valmontone;forrest of largieri	957;1465;1303	957	1181;957;1465;1303		
8329	JW1641	1641	Stage from Naples to Puglia and Lece and into the Land of Ottranto	naples	957	ottranto;puglia;lece	1046;113;753	1046	957;1046;113;753		
8330	JW1641	1641	Stage from Rome to Lions in France by the way of Piasenza and Alexandria	rome	1181	lions in france;piasenza;alexandria	824;1086;30	824	1181;824;1086;30		
8331	JW1641	1641	Stage from the Citie of Rimini to the Citie of Ancona	rimini	1172	ancona	46	46	1172;46		
8332	JW1641	1641	Stage from Florenza to Lucca and from Lucca to Genova being three cities	florenza	466	genova;lucca	514;804	514	466;514;804		
8333	JW1641	1641	Stage from Genova to Milano	genova	514	milano	887	887	514;887		
8334	JW1641	1641	Stage from Genova to Venecia by the way of Mantua	genova	514	venecia;mantua	1472;843	1472	514;1472;843		
8335	JW1641	1641	Stage from Genova to Venetia, by the way of Scestri	genova	514	venetia;scestri	1472;1311	1472	514;1472;1311		
8336	JW1641	1641	Stage from Genova to Savona	genova	514	savona	1277	1277	514;1277		
8337	JW1641	1641	Stage from Genova to Barzellona in Spain	genova	514	barzellona	111	111	514;111		
8338	JW1641	1641	Stage from Genova to Lions in France	genova	514	lions in france	824	824	514;824		
8339	JW1641	1641	Stage from Bologna to Milano	bologna	183	milano	887	887	183;887		
8340	JW1641	1641	Stage from Bologna in Italy to Lion in France, by the way of Germany and Switzerlend	bologna	183	lion in france;germany;switzerland	824;516;1377	824	183;824;516;1377		
8341	JW1641	1641	Stage from Piasenza to Voghera	piasenza	1086	voghera	1512	1512	1086;1512		
8342	JW1641	1641	Stage from Milano to Venetia, by the way of Mantoa	milano	887	venetia;mantoa	1472;843	1472	887;1472;843		
8343	JW1641	1641	Stage from Milano to Venetia, by the way of Brescia	milano	887	venetia;brescia	1472;207	1472	887;1472;207		
8344	JW1641	1641	Stage from Milano to Trento by the way of Brescia	milano	887	trento;brescia	1429;207	1429	887;1429;207		
8345	JW1641	1641	Stage from the city of Trent to Vienna	trent	1429	vienna	1487	1487	1429;1487		
8346	JW1641	1641	Stage from Susa to Lions in France, by the way of Delphinato and Grenoble	susa	1375	lions in france;delphinato;grenoble	824;361;555	824	1375;824;361;555		
8347	JW1641	1641	Stage from Lions, to Paris	lions	824	paris	1058	1058	824;1058		
8348	JW1641	1641	Stage from Paris to Anversa, or Antwerp in Flanders	paris	1058	anversa	55	55	1058;55		
8349	JW1641	1641	Stage from Paris to Gantes or Gant	paris	1058	gantes	519	519	1058;519		
8350	JW1641	1641	Stage from Bruxelles to Gants	bruxelles	222	gants	519	519	222;519		
8351	JW1641	1641	Stage from Bruxels to Antwerp in Flanders	bruxels	222	antwerp in flanders	55	55	222;55		
8352	JW1641	1641	Stage from Monluelo to Ciamberi	monluelo	927	ciamberi	274	274	927;274		
8353	JW1641	1641	Stage from Sirignach to Lions in France	sirignach	1309	lions in france	824	824	1309;824		
8354	JW1641	1641	Stage from Barcellona to Saragozza	barcellona	111	saragozza	1572	1572	111;1572		
8355	JW1641	1641	Stage from Saragozza to Harizza, & from Harizzato Madrid, now the King's Court	saragozza	1572	madrid;harizza	833;64	833	1572;833;64		
8356	JW1641	1641	Stage from Madrid to Toledo the most ancient seat of the King of Spaines and the best language is spoken there	madrid	833	toledo	1406	1406	833;1406		
8357	JW1641	1641	Stage from Madrid to Vaglia dulis	madrid	833	vaglia dulis	1463	1463	833;1463		
8358	JW1641	1641	Stage from Vaglia Dulis to Siviglia	vaglia dulis	1463	siviglia	1312	1312	1463;1312		
8359	JW1641	1641	Stage from Toledo to Siviglia	toledo	1406	siviglia	1312	1312	1406;1312		
8360	JW1641	1641	Stage from Harizza to Valiadolith	harizza	64	valiadolith	1463	1463	64;1463		
8361	JW1641	1641	Stage from Vagliadolith to Lisbona	vagliadolith	1463	lisbona	786	786	1463;786		
8362	JW1641	1641	Stage from Vagliadolit to Baiona in France	vagliadolit	1463	baiona in france	104	104	1463;104		
8363	JW1641	1641	Stage from Vagliadulit to Borgos	vagliadulit	1463	borgos	194	194	1463;194		
8364	JW1641	1641	Stage from Burgos to Pampalona and from Pampalona to Baiona	burgos	230	baiona;pampalona	104;1056	104	230;104;1056		
8365	JW1641	1641	Stage from Barcellona to Valenza	barcellona	111	valenza	1461	1461	111;1461		
8366	JW1641	1641	Stage from Valenza to Toledo	valenza	1461	toledo	1406	1406	1461;1406		
8367	JW1641	1641	Stage from Belpuchi to Monzon	belpuchi	150	monzon	931	931	150;931		
8368	JW1641	1641	Stage from Monzon to Saragoza	monzon	931	saragoza	1572	1572	931;1572		
8369	JW1641	1641	Stage from Milano to Lions in France, by the way of Sciamgraone	milano	887	lions in france;sciamgraone	824;275	824	887;824;275		
8370	JW1641	1641	Stage from Genova to Avignon by the way of Aste	genova	514	avignon;aste	86;74	86	514;86;74		
8371	JW1641	1641	Stage from Paris to Orliens & Bles	paris	1058	bles;orliens	178;1035	178	1058;178;1035		
8372	JW1641	1641	Stage from Milano to Cune	milano	887	cune	353	353	887;353		
8373	JW1641	1641	Stage from Florence to Parma, by the way of Pontremoli	florence	466	parma;pontremoli	1059;1108	1059	466;1059;1108		
8374	JW1641	1641	Stage from Avignone to Lions	avignone	86	lions	824	824	86;824		
8375	JW1641	1641	Stage from Milano to Turino	milano	887	turino	1443	1443	887;1443		
8376	JW1641	1641	Stage from Valenza to Madrid	valenza	1461	madrid	833	833	1461;833		
8377	JW1641	1641	Stage from Lions to Bles	lions	824	bles	178	178	824;178		
8378	JW1641	1641	Stage from Ferrara to Milano	ferrara	461	milano	887	887	461;887		
8379	JW1641	1641	Stage from Ravenna to Ferrara	ravenna	1142	ferrara	461	461	1142;461		
8380	JW1641	1641	Stage from Vagliadolit to Toledo	vagliadolit	1463	toledo	1406	1406	1463;1406		
8381	JW1641	1641	Stages and Rodeways from Florence to Genova	florence	466	genova	514	514	466;514		
8382	JW1641	1641	[Loreto to S. Giacomo di Galicia]	loreto	832	s giacomo di galicia	1269	1269	832;1269		
8383	JW1641	1641	Stage from Genova to Millan	genova	514	millan	887	887	514;887		
8384	JW1641	1641	Stage from Milano to Antwerp by the way of Swizerland	milano	887	antwerp;swizerland	55;1377	55	887;55;1377		
8385	JW1641	1641	Stage from Genova to Nizza	genova	514	nizza	977	977	514;977		
8386	JW1641	1641	Stage from Rozzo to Taggia	rozzo	1162	taggia	1382	1382	1162;1382		
8387	JW1641	1641	Stage from Rozzo to Garese and Partendoni	rozzo	1162	partendoni;garese	1060;503	1060	1162;1060;503		
8388	JW1641	1641	Stage from Rezzo to Oneglia	rezzo	1162	oneglia	1031	1031	1162;1031		
8389	JW1641	1641	Stage from Resso, to Porto Mauritio	resso	1162	porto mauritio	1112	1112	1162;1112		
8390	JW1641	1641	Stage from Rezzo, to Cuni in Piemont	rezzo	1162	cuni in piemont	353	353	1162;353		
8391	JW1641	1641	Stage from Rezzo to Caranonica	rezzo	1162	caranonica	254	254	1162;254		
8392	JW1641	1641	Stage from Milano to Cune in Piemont	milano	887	cune in piemont	353	353	887;353		
8393	JW1641	1641	Stage from Rome to the Lady of Loreto, and thence to Giacomo di Galitia in Spaine	rome	1181	giacomo di galitia in spaine;the lady of loreto	1269;832	1269	1181;1269;832		
8394	AP1642	1642	Poste da Roma a Loreto & Ancona	roma	1181	ancona;loreto	46;832	46	1181;46;832		
8395	AP1642	1642	Poste da Roma a Siena, da Siena a Fiorenza, da Fiorenza a Bologna, da Bologna a Milano, e da Milano a Genova per il camino dritto	roma	1181	genova;siena;fiorenza;bologna;milano	514;1315;466;183;887	514	1181;514;1315;466;183;887		
8396	AP1642	1642	Poste da Roma a Venetia	roma	1181	venetia	1472	1472	1181;1472		
8397	AP1642	1642	Poste da Roma a Napoli, e da Napoli a Messina, per il camino dritto	roma	1181	messina;napoli	883;957	883	1181;883;957		
8398	AP1642	1642	Poste da Milano a Venetia per il camino Brescia	milano	887	venetia;brescia	1472;207	1472	887;1472;207		
8399	FS1643	1643	Da Roma a Napoli	roma	1181	napoli	957	957	1181;957	1	1
8400	FS1643	1643	Da Napoli a Messina	napoli	957	messina	883	883	957;883	1	2
8401	FS1643	1643	Da Messina a Palermo	messina	883	palermo	1053	1053	883;1053	2	3
8402	FS1643	1643	Da Napoli a Lezze per Puglia, e terra Otraento	napoli	957	lezze;puglia;otraento	753;113;1046	753	957;753;113;1046	3	3
8403	FS1643	1643	Da Roma a Napoli per il camino di Valmone, & della Selva dell'Algieri	roma	1181	valmone;selva dell algeri	1465;1303	1465	1181;1465;1303	4	4
8404	FS1643	1643	Da Roma alla Santissima Casa di Loreto	roma	1181	loreto	832	832	1181;832	4	5
8405	FS1643	1643	Poste da Loreto a Ancona	loreto	832	ancona	46	46	832;46	5	5
8406	FS1643	1643	Da Roma a Firenze per la via di Valdarno, & Orvietto	roma	1181	firenze;valdarno;orvietto	466;1458;1048	466	1181;466;1458;1048	5	6
8407	FS1643	1643	Da Firenza a Luca	fiorenza	466	luca	804	804	466;804	6	6
8408	FS1643	1643	Da Milano a Venetia per la via di Bergamo, & Bressa, cioe l'ordinaria	milano	887	venetia;bergamo;bressa	1472;153;207	1472	887;1472;153;207	6	7
8409	FS1643	1643	Da Milano a Udine nel Friuli	milano	887	udine	1447	1447	887;1447	7	8
8410	FS1643	1643	Da Milano a Bressa per il camino delle Poste	milano	887	bressa	207	207	887;207	8	8
8411	FS1643	1643	Altro Camino da Milano a Brescia, per dove altre volte v'erano le poste, & hor no	milano	887	brescia	207	207	887;207	8	8
8412	FS1643	1643	Poste da Milano a Venetia per la via di Cremona, e Mantova	milano	887	venetia;cremona;mantoa	1472;345;843	1472	887;1472;345;843	8	9
8413	FS1643	1643	Da Milano a Ferrara	milano	887	ferrara	461	461	887;461	9	9
8414	FS1643	1643	Da Ferrara a Bologna	ferrara	461	bologna	183	183	461;183	10	10
8415	FS1643	1643	Da Ravenna a Ferrara	ravenna	1142	ferrara	461	461	1142;461	10	10
8416	FS1643	1643	Da Milano a Ferrara per Parma	milano	887	ferrara;parma	461;1059	461	887;461;1059	10	11
8417	FS1643	1643	Da Milano a Bologna per il piu breve camino	milano	887	bologna	183	183	887;183	11	11
8418	FS1643	1643	Da Bologna a Roma per la via di Firenze	bologna	183	roma;firenze	1181;466	1181	183;1181;466	11	12
8419	FS1643	1643	Da Fossombrone a Perugia	fossombrone	475	perugia	1074	1074	475;1074	12	12
8420	FS1643	1643	Da Roma a Venetia	roma	1181	venetia	1472	1472	1181;1472	13	13
8421	FS1643	1643	Da Roma a Bologna per la Marca, cioe per la Romagna	roma	1181	bologna;marca	183;847	183	1181;183;847	14	14
8422	FS1643	1643	Da Roma a Perugia	roma	1181	perugia	1074	1074	1181;1074	14	14
8423	FS1643	1643	Da Perugia a Firenze	perugia	1074	firenze	466	466	1074;466	15	15
8424	FS1643	1643	Da Milano a Pesaro	milano	887	pesaro	1075	1075	887;1075	15	15
8425	FS1643	1643	Da Milano a Urbino	milano	887	urbino	1453	1453	887;1453	15	15
8426	FS1643	1643	Da Lucca a Genova	lucca	804	genova	514	514	804;514	16	16
8427	FS1643	1643	Da Venetia a Genova per la via di Parma	venetia	1472	genova;parma	514;1059	514	1472;514;1059	16	17
8428	FS1643	1643	Da Milano a Genova	milano	887	genova	514	514	887;514	18	18
8429	FS1643	1643	Da Genova a Venetia per la via di Piacenza, & Mantoua	genova	514	piacenza;mantoua	1086;843	1086	514;1086;843	18	19
